Using backend: pytorch

KDD SETING: Namespace(DropOut_rate=0.3, Vis_step=50, batch_norm=True, config='experiments.conf', dataSet='ACM', decoder_type='ML_SBM', encoder_layers='64', encoder_type='Multi_GCN', epoch_number=300, lr=0.01, model='KDD', mpath='VGAE_FrameWork_MODEL', negative_sampling_rate=1, num_node=-1, num_of_comunities=128, num_of_relations=2, save_embeddings_to_file=True, seed=123, split_the_data_to_train_test=True, use_feature=True)
using device 0 GeForce GTX TITAN X
DEVICE: 0
/localhome/pnaddaf/anaconda3/envs/env/lib/python3.7/site-packages/scipy/sparse/_index.py:82: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_intXint(row, col, x.flat[0])
Finish spliting dataset to train and test. 
Epoch: 001 | Loss: 2.861233 | Reconstruction_loss: 2.757844 | z_kl_loss: 0.103389 | Accuracy: 0.507659
positive_count is:  3518
positive_count is:  3519
positive_count is:  3520
positive_count is:  3521
positive_count is:  3522
positive_count is:  3523
positive_count is:  3524
positive_count is:  3525
positive_count is:  3526
positive_count is:  3527
positive_count is:  3528
positive_count is:  3529
positive_count is:  3530
positive_count is:  3531
positive_count is:  3532
positive_count is:  3533
positive_count is:  3534
positive_count is:  3535
positive_count is:  3536
positive_count is:  3537
positive_count is:  3538
positive_count is:  3539
positive_count is:  3540
positive_count is:  3541
positive_count is:  3542
positive_count is:  3543
positive_count is:  3544
positive_count is:  3545
positive_count is:  3546
positive_count is:  3547
positive_count is:  3548
positive_count is:  3549
positive_count is:  3550
positive_count is:  3551
positive_count is:  3552
positive_count is:  3553
positive_count is:  3554
positive_count is:  3555
positive_count is:  3556
positive_count is:  3557
positive_count is:  3558
positive_count is:  3559
positive_count is:  3560
positive_count is:  3561
positive_count is:  3562
positive_count is:  3563
positive_count is:  3564
positive_count is:  3565
positive_count is:  3566
positive_count is:  3567
positive_count is:  3568
positive_count is:  3569
positive_count is:  3570
positive_count is:  3571
positive_count is:  3572
positive_count is:  3573
positive_count is:  3574
positive_count is:  3575
positive_count is:  3576
positive_count is:  3577
positive_count is:  3578
positive_count is:  3579
positive_count is:  3580
positive_count is:  3581
positive_count is:  3582
positive_count is:  3583
positive_count is:  3584
positive_count is:  3585
positive_count is:  3586
positive_count is:  3587
positive_count is:  3588
positive_count is:  3589
positive_count is:  3590
positive_count is:  3591
positive_count is:  3592
positive_count is:  3593
positive_count is:  3594
positive_count is:  3595
positive_count is:  3596
positive_count is:  3597
positive_count is:  3598
positive_count is:  3599
positive_count is:  3600
positive_count is:  3601
positive_count is:  3602
positive_count is:  3603
positive_count is:  3604
positive_count is:  3605
positive_count is:  3606
positive_count is:  3607
positive_count is:  3608
positive_count is:  3609
positive_count is:  3610
positive_count is:  3611
positive_count is:  3612
positive_count is:  3613
positive_count is:  3614
positive_count is:  3615
positive_count is:  3616
positive_count is:  3617
positive_count is:  3618
positive_count is:  3619
positive_count is:  3620
positive_count is:  3621
positive_count is:  3622
positive_count is:  3623
positive_count is:  3624
positive_count is:  3625
positive_count is:  3626
positive_count is:  3627
positive_count is:  3628
positive_count is:  3629
positive_count is:  3630
positive_count is:  3631
positive_count is:  3632
positive_count is:  3633
positive_count is:  3634
positive_count is:  3635
positive_count is:  3636
positive_count is:  3637
positive_count is:  3638
positive_count is:  3639
positive_count is:  3640
positive_count is:  3641
positive_count is:  3642
positive_count is:  3643
positive_count is:  3644
positive_count is:  3645
positive_count is:  3646
positive_count is:  3647
positive_count is:  3648
positive_count is:  3649
positive_count is:  3650
positive_count is:  3651
positive_count is:  3652
positive_count is:  3653
positive_count is:  3654
positive_count is:  3655
positive_count is:  3656
positive_count is:  3657
positive_count is:  3658
positive_count is:  3659
positive_count is:  3660
positive_count is:  3661
positive_count is:  3662
positive_count is:  3663
positive_count is:  3664
positive_count is:  3665
positive_count is:  3666
positive_count is:  3667
positive_count is:  3668
positive_count is:  3669
positive_count is:  3670
positive_count is:  3671
positive_count is:  3672
positive_count is:  3673
positive_count is:  3674
positive_count is:  3675
positive_count is:  3676
positive_count is:  3677
positive_count is:  3678
positive_count is:  3679
positive_count is:  3680
positive_count is:  3681
positive_count is:  3682
positive_count is:  3683
positive_count is:  3684
positive_count is:  3685
positive_count is:  3686
positive_count is:  3687
positive_count is:  3688
positive_count is:  3689
positive_count is:  3690
positive_count is:  3691
positive_count is:  3692
positive_count is:  3693
positive_count is:  3694
positive_count is:  3695
positive_count is:  3696
positive_count is:  3697
positive_count is:  3698
positive_count is:  3699
positive_count is:  3700
positive_count is:  3701
positive_count is:  3702
positive_count is:  3703
positive_count is:  3704
positive_count is:  3705
positive_count is:  3706
positive_count is:  3707
positive_count is:  3708
positive_count is:  3709
positive_count is:  3710
positive_count is:  3711
positive_count is:  3712
positive_count is:  3713
positive_count is:  3714
positive_count is:  3715
positive_count is:  3716
positive_count is:  3717
positive_count is:  3718
positive_count is:  3719
positive_count is:  3720
positive_count is:  3721
positive_count is:  3722
positive_count is:  3723
positive_count is:  3724
positive_count is:  3725
positive_count is:  3726
positive_count is:  3727
positive_count is:  3728
positive_count is:  3729
positive_count is:  3730
positive_count is:  3731
positive_count is:  3732
positive_count is:  3733
positive_count is:  3734
positive_count is:  3735
positive_count is:  3736
positive_count is:  3737
positive_count is:  3738
positive_count is:  3739
positive_count is:  3740
positive_count is:  3741
positive_count is:  3742
positive_count is:  3743
positive_count is:  3744
positive_count is:  3745
positive_count is:  3746
positive_count is:  3747
positive_count is:  3748
positive_count is:  3749
positive_count is:  3750
positive_count is:  3751
positive_count is:  3752
positive_count is:  3753
positive_count is:  3754
positive_count is:  3755
positive_count is:  3756
positive_count is:  3757
positive_count is:  3758
positive_count is:  3759
positive_count is:  3760
positive_count is:  3761
positive_count is:  3762
positive_count is:  3763
positive_count is:  3764
positive_count is:  3765
positive_count is:  3766
positive_count is:  3767
positive_count is:  3768
positive_count is:  3769
positive_count is:  3770
positive_count is:  3771
positive_count is:  3772
positive_count is:  3773
positive_count is:  3774
positive_count is:  3775
positive_count is:  3776
positive_count is:  3777
positive_count is:  3778
positive_count is:  3779
positive_count is:  3780
positive_count is:  3781
positive_count is:  3782
positive_count is:  3783
positive_count is:  3784
positive_count is:  3785
positive_count is:  3786
positive_count is:  3787
positive_count is:  3788
positive_count is:  3789
positive_count is:  3790
positive_count is:  3791
positive_count is:  3792
positive_count is:  3793
positive_count is:  3794
positive_count is:  3795
positive_count is:  3796
positive_count is:  3797
positive_count is:  3798
positive_count is:  3799
positive_count is:  3800
positive_count is:  3801
positive_count is:  3802
positive_count is:  3803
positive_count is:  3804
positive_count is:  3805
positive_count is:  3806
positive_count is:  3807
positive_count is:  3808
positive_count is:  3809
positive_count is:  3810
positive_count is:  3811
positive_count is:  3812
positive_count is:  3813
positive_count is:  3814
positive_count is:  3815
positive_count is:  3816
positive_count is:  3817
positive_count is:  3818
positive_count is:  3819
positive_count is:  3820
positive_count is:  3821
positive_count is:  3822
positive_count is:  3823
positive_count is:  3824
positive_count is:  3825
positive_count is:  3826
positive_count is:  3827
positive_count is:  3828
positive_count is:  3829
positive_count is:  3830
positive_count is:  3831
positive_count is:  3832
positive_count is:  3833
positive_count is:  3834
positive_count is:  3835
positive_count is:  3836
positive_count is:  3837
positive_count is:  3838
positive_count is:  3839
positive_count is:  3840
positive_count is:  3841
positive_count is:  3842
positive_count is:  3843
positive_count is:  3844
positive_count is:  3845
positive_count is:  3846
positive_count is:  3847
positive_count is:  3848
positive_count is:  3849
positive_count is:  3850
positive_count is:  3851
positive_count is:  3852
positive_count is:  3853
positive_count is:  3854
positive_count is:  3855
positive_count is:  3856
positive_count is:  3857
positive_count is:  3858
positive_count is:  3859
positive_count is:  3860
positive_count is:  3861
positive_count is:  3862
positive_count is:  3863
positive_count is:  3864
positive_count is:  3865
positive_count is:  3866
positive_count is:  3867
positive_count is:  3868
positive_count is:  3869
positive_count is:  3870
positive_count is:  3871
positive_count is:  3872
positive_count is:  3873
positive_count is:  3874
positive_count is:  3875
positive_count is:  3876
positive_count is:  3877
positive_count is:  3878
positive_count is:  3879
positive_count is:  3880
positive_count is:  3881
positive_count is:  3882
positive_count is:  3883
positive_count is:  3884
positive_count is:  3885
positive_count is:  3886
positive_count is:  3887
positive_count is:  3888
positive_count is:  3889
positive_count is:  3890
positive_count is:  3891
positive_count is:  3892
positive_count is:  3893
positive_count is:  3894
positive_count is:  3895
positive_count is:  3896
positive_count is:  3897
positive_count is:  3898
positive_count is:  3899
positive_count is:  3900
positive_count is:  3901
positive_count is:  3902
positive_count is:  3903
positive_count is:  3904
positive_count is:  3905
positive_count is:  3906
positive_count is:  3907
positive_count is:  3908
positive_count is:  3909
positive_count is:  3910
positive_count is:  3911
positive_count is:  3912
positive_count is:  3913
positive_count is:  3914
positive_count is:  3915
positive_count is:  3916
positive_count is:  3917
positive_count is:  3918
positive_count is:  3919
positive_count is:  3920
positive_count is:  3921
positive_count is:  3922
positive_count is:  3923
positive_count is:  3924
positive_count is:  3925
positive_count is:  3926
positive_count is:  3927
positive_count is:  3928
positive_count is:  3929
positive_count is:  3930
positive_count is:  3931
positive_count is:  3932
positive_count is:  3933
positive_count is:  3934
positive_count is:  3935
positive_count is:  3936
positive_count is:  3937
positive_count is:  3938
positive_count is:  3939
positive_count is:  3940
positive_count is:  3941
positive_count is:  3942
positive_count is:  3943
positive_count is:  3944
positive_count is:  3945
positive_count is:  3946
positive_count is:  3947
positive_count is:  3948
positive_count is:  3949
positive_count is:  3950
positive_count is:  3951
positive_count is:  3952
positive_count is:  3953
positive_count is:  3954
positive_count is:  3955
positive_count is:  3956
positive_count is:  3957
positive_count is:  3958
positive_count is:  3959
positive_count is:  3960
positive_count is:  3961
positive_count is:  3962
positive_count is:  3963
positive_count is:  3964
positive_count is:  3965
positive_count is:  3966
positive_count is:  3967
positive_count is:  3968
positive_count is:  3969
positive_count is:  3970
positive_count is:  3971
positive_count is:  3972
positive_count is:  3973
positive_count is:  3974
positive_count is:  3975
positive_count is:  3976
positive_count is:  3977
positive_count is:  3978
positive_count is:  3979
positive_count is:  3980
positive_count is:  3981
positive_count is:  3982
positive_count is:  3983
positive_count is:  3984
positive_count is:  3985
positive_count is:  3986
positive_count is:  3987
positive_count is:  3988
positive_count is:  3989
positive_count is:  3990
positive_count is:  3991
positive_count is:  3992
positive_count is:  3993
positive_count is:  3994
positive_count is:  3995
positive_count is:  3996
positive_count is:  3997
positive_count is:  3998
positive_count is:  3999
positive_count is:  4000
positive_count is:  4001
positive_count is:  4002
positive_count is:  4003
positive_count is:  4004
positive_count is:  4005
positive_count is:  4006
positive_count is:  4007
positive_count is:  4008
positive_count is:  4009
positive_count is:  4010
positive_count is:  4011
positive_count is:  4012
positive_count is:  4013
positive_count is:  4014
positive_count is:  4015
positive_count is:  4016
positive_count is:  4017
positive_count is:  4018
positive_count is:  4019
positive_count is:  4020
positive_count is:  4021
positive_count is:  4022
positive_count is:  4023
positive_count is:  4024
positive_count is:  4025
positive_count is:  4026
positive_count is:  4027
positive_count is:  4028
positive_count is:  4029
positive_count is:  4030
positive_count is:  4031
positive_count is:  4032
positive_count is:  4033
positive_count is:  4034
positive_count is:  4035
positive_count is:  4036
positive_count is:  4037
positive_count is:  4038
positive_count is:  4039
positive_count is:  4040
positive_count is:  4041
positive_count is:  4042
positive_count is:  4043
positive_count is:  4044
positive_count is:  4045
positive_count is:  4046
positive_count is:  4047
positive_count is:  4048
positive_count is:  4049
positive_count is:  4050
positive_count is:  4051
positive_count is:  4052
positive_count is:  4053
positive_count is:  4054
positive_count is:  4055
positive_count is:  4056
positive_count is:  4057
positive_count is:  4058
positive_count is:  4059
positive_count is:  4060
positive_count is:  4061
positive_count is:  4062
positive_count is:  4063
positive_count is:  4064
positive_count is:  4065
positive_count is:  4066
positive_count is:  4067
positive_count is:  4068
positive_count is:  4069
positive_count is:  4070
positive_count is:  4071
positive_count is:  4072
positive_count is:  4073
positive_count is:  4074
positive_count is:  4075
positive_count is:  4076
positive_count is:  4077
positive_count is:  4078
positive_count is:  4079
positive_count is:  4080
positive_count is:  4081
positive_count is:  4082
positive_count is:  4083
positive_count is:  4084
positive_count is:  4085
positive_count is:  4086
positive_count is:  4087
positive_count is:  4088
positive_count is:  4089
positive_count is:  4090
positive_count is:  4091
positive_count is:  4092
positive_count is:  4093
positive_count is:  4094
positive_count is:  4095
positive_count is:  4096
positive_count is:  4097
positive_count is:  4098
positive_count is:  4099
positive_count is:  4100
positive_count is:  4101
positive_count is:  4102
positive_count is:  4103
positive_count is:  4104
positive_count is:  4105
positive_count is:  4106
positive_count is:  4107
positive_count is:  4108
positive_count is:  4109
positive_count is:  4110
positive_count is:  4111
positive_count is:  4112
positive_count is:  4113
positive_count is:  4114
positive_count is:  4115
positive_count is:  4116
positive_count is:  4117
positive_count is:  4118
positive_count is:  4119
positive_count is:  4120
positive_count is:  4121
positive_count is:  4122
positive_count is:  4123
positive_count is:  4124
positive_count is:  4125
positive_count is:  4126
positive_count is:  4127
positive_count is:  4128
positive_count is:  4129
positive_count is:  4130
positive_count is:  4131
positive_count is:  4132
positive_count is:  4133
positive_count is:  4134
positive_count is:  4135
positive_count is:  4136
positive_count is:  4137
positive_count is:  4138
positive_count is:  4139
positive_count is:  4140
positive_count is:  4141
positive_count is:  4142
positive_count is:  4143
positive_count is:  4144
positive_count is:  4145
positive_count is:  4146
positive_count is:  4147
positive_count is:  4148
positive_count is:  4149
positive_count is:  4150
positive_count is:  4151
positive_count is:  4152
positive_count is:  4153
positive_count is:  4154
positive_count is:  4155
positive_count is:  4156
positive_count is:  4157
positive_count is:  4158
positive_count is:  4159
positive_count is:  4160
positive_count is:  4161
positive_count is:  4162
positive_count is:  4163
positive_count is:  4164
positive_count is:  4165
positive_count is:  4166
positive_count is:  4167
positive_count is:  4168
positive_count is:  4169
positive_count is:  4170
positive_count is:  4171
positive_count is:  4172
positive_count is:  4173
positive_count is:  4174
positive_count is:  4175
positive_count is:  4176
positive_count is:  4177
positive_count is:  4178
positive_count is:  4179
positive_count is:  4180
positive_count is:  4181
positive_count is:  4182
positive_count is:  4183
positive_count is:  4184
positive_count is:  4185
positive_count is:  4186
positive_count is:  4187
positive_count is:  4188
positive_count is:  4189
positive_count is:  4190
positive_count is:  4191
positive_count is:  4192
positive_count is:  4193
positive_count is:  4194
positive_count is:  4195
positive_count is:  4196
positive_count is:  4197
positive_count is:  4198
positive_count is:  4199
positive_count is:  4200
positive_count is:  4201
positive_count is:  4202
positive_count is:  4203
positive_count is:  4204
positive_count is:  4205
positive_count is:  4206
positive_count is:  4207
positive_count is:  4208
positive_count is:  4209
positive_count is:  4210
positive_count is:  4211
positive_count is:  4212
positive_count is:  4213
positive_count is:  4214
positive_count is:  4215
positive_count is:  4216
positive_count is:  4217
positive_count is:  4218
positive_count is:  4219
positive_count is:  4220
positive_count is:  4221
positive_count is:  4222
positive_count is:  4223
positive_count is:  4224
positive_count is:  4225
positive_count is:  4226
positive_count is:  4227
positive_count is:  4228
positive_count is:  4229
positive_count is:  4230
positive_count is:  4231
positive_count is:  4232
positive_count is:  4233
positive_count is:  4234
positive_count is:  4235
positive_count is:  4236
positive_count is:  4237
positive_count is:  4238
positive_count is:  4239
positive_count is:  4240
positive_count is:  4241
positive_count is:  4242
positive_count is:  4243
positive_count is:  4244
positive_count is:  4245
positive_count is:  4246
positive_count is:  4247
positive_count is:  4248
positive_count is:  4249
positive_count is:  4250
positive_count is:  4251
positive_count is:  4252
positive_count is:  4253
positive_count is:  4254
positive_count is:  4255
positive_count is:  4256
positive_count is:  4257
positive_count is:  4258
positive_count is:  4259
positive_count is:  4260
positive_count is:  4261
positive_count is:  4262
positive_count is:  4263
positive_count is:  4264
positive_count is:  4265
positive_count is:  4266
positive_count is:  4267
positive_count is:  4268
positive_count is:  4269
positive_count is:  4270
positive_count is:  4271
positive_count is:  4272
positive_count is:  4273
positive_count is:  4274
positive_count is:  4275
positive_count is:  4276
positive_count is:  4277
positive_count is:  4278
positive_count is:  4279
positive_count is:  4280
positive_count is:  4281
positive_count is:  4282
positive_count is:  4283
positive_count is:  4284
positive_count is:  4285
positive_count is:  4286
positive_count is:  4287
positive_count is:  4288
positive_count is:  4289
positive_count is:  4290
positive_count is:  4291
positive_count is:  4292
positive_count is:  4293
positive_count is:  4294
positive_count is:  4295
positive_count is:  4296
positive_count is:  4297
positive_count is:  4298
positive_count is:  4299
positive_count is:  4300
positive_count is:  4301
positive_count is:  4302
positive_count is:  4303
positive_count is:  4304
positive_count is:  4305
positive_count is:  4306
positive_count is:  4307
positive_count is:  4308
positive_count is:  4309
positive_count is:  4310
positive_count is:  4311
positive_count is:  4312
positive_count is:  4313
positive_count is:  4314
positive_count is:  4315
positive_count is:  4316
positive_count is:  4317
positive_count is:  4318
positive_count is:  4319
positive_count is:  4320
positive_count is:  4321
positive_count is:  4322
positive_count is:  4323
positive_count is:  4324
positive_count is:  4325
positive_count is:  4326
positive_count is:  4327
positive_count is:  4328
positive_count is:  4329
positive_count is:  4330
positive_count is:  4331
positive_count is:  4332
positive_count is:  4333
positive_count is:  4334
positive_count is:  4335
positive_count is:  4336
positive_count is:  4337
positive_count is:  4338
positive_count is:  4339
positive_count is:  4340
positive_count is:  4341
positive_count is:  4342
positive_count is:  4343
positive_count is:  4344
positive_count is:  4345
positive_count is:  4346
positive_count is:  4347
positive_count is:  4348
positive_count is:  4349
positive_count is:  4350
positive_count is:  4351
positive_count is:  4352
positive_count is:  4353
positive_count is:  4354
positive_count is:  4355
positive_count is:  4356
positive_count is:  4357
positive_count is:  4358
positive_count is:  4359
positive_count is:  4360
positive_count is:  4361
positive_count is:  4362
positive_count is:  4363
positive_count is:  4364
positive_count is:  4365
positive_count is:  4366
positive_count is:  4367
positive_count is:  4368
positive_count is:  4369
positive_count is:  4370
positive_count is:  4371
positive_count is:  4372
positive_count is:  4373
positive_count is:  4374
positive_count is:  4375
positive_count is:  4376
positive_count is:  4377
positive_count is:  4378
positive_count is:  4379
positive_count is:  4380
positive_count is:  4381
positive_count is:  4382
positive_count is:  4383
positive_count is:  4384
positive_count is:  4385
positive_count is:  4386
positive_count is:  4387
positive_count is:  4388
positive_count is:  4389
positive_count is:  4390
positive_count is:  4391
positive_count is:  4392
positive_count is:  4393
positive_count is:  4394
positive_count is:  4395
positive_count is:  4396
positive_count is:  4397
positive_count is:  4398
positive_count is:  4399
positive_count is:  4400
positive_count is:  4401
positive_count is:  4402
positive_count is:  4403
positive_count is:  4404
positive_count is:  4405
positive_count is:  4406
positive_count is:  4407
positive_count is:  4408
positive_count is:  4409
positive_count is:  4410
positive_count is:  4411
positive_count is:  4412
positive_count is:  4413
positive_count is:  4414
positive_count is:  4415
positive_count is:  4416
positive_count is:  4417
positive_count is:  4418
positive_count is:  4419
positive_count is:  4420
positive_count is:  4421
positive_count is:  4422
positive_count is:  4423
positive_count is:  4424
positive_count is:  4425
positive_count is:  4426
positive_count is:  4427
positive_count is:  4428
positive_count is:  4429
positive_count is:  4430
positive_count is:  4431
positive_count is:  4432
positive_count is:  4433
positive_count is:  4434
positive_count is:  4435
positive_count is:  4436
positive_count is:  4437
positive_count is:  4438
positive_count is:  4439
positive_count is:  4440
positive_count is:  4441
positive_count is:  4442
positive_count is:  4443
positive_count is:  4444
positive_count is:  4445
positive_count is:  4446
positive_count is:  4447
positive_count is:  4448
positive_count is:  4449
positive_count is:  4450
positive_count is:  4451
positive_count is:  4452
positive_count is:  4453
positive_count is:  4454
positive_count is:  4455
positive_count is:  4456
positive_count is:  4457
positive_count is:  4458
positive_count is:  4459
positive_count is:  4460
positive_count is:  4461
positive_count is:  4462
positive_count is:  4463
positive_count is:  4464
positive_count is:  4465
positive_count is:  4466
positive_count is:  4467
positive_count is:  4468
positive_count is:  4469
positive_count is:  4470
positive_count is:  4471
positive_count is:  4472
positive_count is:  4473
positive_count is:  4474
positive_count is:  4475
positive_count is:  4476
positive_count is:  4477
positive_count is:  4478
positive_count is:  4479
positive_count is:  4480
positive_count is:  4481
positive_count is:  4482
positive_count is:  4483
positive_count is:  4484
positive_count is:  4485
positive_count is:  4486
positive_count is:  4487
positive_count is:  4488
positive_count is:  4489
positive_count is:  4490
positive_count is:  4491
positive_count is:  4492
positive_count is:  4493
positive_count is:  4494
positive_count is:  4495
positive_count is:  4496
positive_count is:  4497
positive_count is:  4498
positive_count is:  4499
positive_count is:  4500
positive_count is:  4501
positive_count is:  4502
positive_count is:  4503
positive_count is:  4504
positive_count is:  4505
positive_count is:  4506
positive_count is:  4507
positive_count is:  4508
positive_count is:  4509
positive_count is:  4510
positive_count is:  4511
positive_count is:  4512
positive_count is:  4513
positive_count is:  4514
positive_count is:  4515
positive_count is:  4516
positive_count is:  4517
positive_count is:  4518
positive_count is:  4519
positive_count is:  4520
positive_count is:  4521
positive_count is:  4522
positive_count is:  4523
positive_count is:  4524
positive_count is:  4525
positive_count is:  4526
positive_count is:  4527
positive_count is:  4528
positive_count is:  4529
positive_count is:  4530
positive_count is:  4531
positive_count is:  4532
positive_count is:  4533
positive_count is:  4534
positive_count is:  4535
positive_count is:  4536
positive_count is:  4537
positive_count is:  4538
positive_count is:  4539
positive_count is:  4540
positive_count is:  4541
positive_count is:  4542
positive_count is:  4543
positive_count is:  4544
positive_count is:  4545
positive_count is:  4546
positive_count is:  4547
positive_count is:  4548
positive_count is:  4549
positive_count is:  4550
positive_count is:  4551
positive_count is:  4552
positive_count is:  4553
positive_count is:  4554
positive_count is:  4555
positive_count is:  4556
positive_count is:  4557
positive_count is:  4558
positive_count is:  4559
positive_count is:  4560
positive_count is:  4561
positive_count is:  4562
positive_count is:  4563
positive_count is:  4564
positive_count is:  4565
positive_count is:  4566
positive_count is:  4567
positive_count is:  4568
positive_count is:  4569
positive_count is:  4570
positive_count is:  4571
positive_count is:  4572
positive_count is:  4573
positive_count is:  4574
positive_count is:  4575
positive_count is:  4576
positive_count is:  4577
positive_count is:  4578
positive_count is:  4579
positive_count is:  4580
positive_count is:  4581
positive_count is:  4582
positive_count is:  4583
positive_count is:  4584
positive_count is:  4585
positive_count is:  4586
positive_count is:  4587
positive_count is:  4588
positive_count is:  4589
positive_count is:  4590
positive_count is:  4591
positive_count is:  4592
positive_count is:  4593
positive_count is:  4594
positive_count is:  4595
positive_count is:  4596
positive_count is:  4597
positive_count is:  4598
positive_count is:  4599
positive_count is:  4600
positive_count is:  4601
positive_count is:  4602
positive_count is:  4603
positive_count is:  4604
positive_count is:  4605
positive_count is:  4606
positive_count is:  4607
positive_count is:  4608
positive_count is:  4609
positive_count is:  4610
positive_count is:  4611
positive_count is:  4612
positive_count is:  4613
positive_count is:  4614
positive_count is:  4615
positive_count is:  4616
positive_count is:  4617
positive_count is:  4618
positive_count is:  4619
positive_count is:  4620
positive_count is:  4621
positive_count is:  4622
positive_count is:  4623
positive_count is:  4624
positive_count is:  4625
positive_count is:  4626
positive_count is:  4627
positive_count is:  4628
positive_count is:  4629
positive_count is:  4630
positive_count is:  4631
positive_count is:  4632
positive_count is:  4633
positive_count is:  4634
positive_count is:  4635
positive_count is:  4636
positive_count is:  4637
positive_count is:  4638
positive_count is:  4639
positive_count is:  4640
positive_count is:  4641
positive_count is:  4642
positive_count is:  4643
positive_count is:  4644
positive_count is:  4645
positive_count is:  4646
positive_count is:  4647
positive_count is:  4648
positive_count is:  4649
positive_count is:  4650
positive_count is:  4651
positive_count is:  4652
positive_count is:  4653
positive_count is:  4654
positive_count is:  4655
positive_count is:  4656
positive_count is:  4657
positive_count is:  4658
positive_count is:  4659
positive_count is:  4660
positive_count is:  4661
positive_count is:  4662
positive_count is:  4663
positive_count is:  4664
positive_count is:  4665
positive_count is:  4666
positive_count is:  4667
positive_count is:  4668
positive_count is:  4669
positive_count is:  4670
positive_count is:  4671
positive_count is:  4672
positive_count is:  4673
positive_count is:  4674
positive_count is:  4675
positive_count is:  4676
positive_count is:  4677
positive_count is:  4678
positive_count is:  4679
positive_count is:  4680
positive_count is:  4681
positive_count is:  4682
positive_count is:  4683
positive_count is:  4684
positive_count is:  4685
positive_count is:  4686
positive_count is:  4687
positive_count is:  4688
positive_count is:  4689
positive_count is:  4690
positive_count is:  4691
positive_count is:  4692
positive_count is:  4693
positive_count is:  4694
positive_count is:  4695
positive_count is:  4696
positive_count is:  4697
positive_count is:  4698
positive_count is:  4699
positive_count is:  4700
positive_count is:  4701
positive_count is:  4702
positive_count is:  4703
positive_count is:  4704
positive_count is:  4705
positive_count is:  4706
positive_count is:  4707
positive_count is:  4708
positive_count is:  4709
positive_count is:  4710
positive_count is:  4711
positive_count is:  4712
positive_count is:  4713
positive_count is:  4714
positive_count is:  4715
positive_count is:  4716
positive_count is:  4717
positive_count is:  4718
positive_count is:  4719
positive_count is:  4720
positive_count is:  4721
positive_count is:  4722
positive_count is:  4723
positive_count is:  4724
positive_count is:  4725
positive_count is:  4726
positive_count is:  4727
positive_count is:  4728
positive_count is:  4729
positive_count is:  4730
positive_count is:  4731
positive_count is:  4732
positive_count is:  4733
positive_count is:  4734
positive_count is:  4735
positive_count is:  4736
positive_count is:  4737
positive_count is:  4738
positive_count is:  4739
positive_count is:  4740
positive_count is:  4741
positive_count is:  4742
positive_count is:  4743
positive_count is:  4744
positive_count is:  4745
positive_count is:  4746
positive_count is:  4747
positive_count is:  4748
positive_count is:  4749
positive_count is:  4750
positive_count is:  4751
positive_count is:  4752
positive_count is:  4753
positive_count is:  4754
positive_count is:  4755
positive_count is:  4756
positive_count is:  4757
positive_count is:  4758
positive_count is:  4759
positive_count is:  4760
positive_count is:  4761
positive_count is:  4762
positive_count is:  4763
positive_count is:  4764
positive_count is:  4765
positive_count is:  4766
positive_count is:  4767
positive_count is:  4768
positive_count is:  4769
positive_count is:  4770
positive_count is:  4771
positive_count is:  4772
positive_count is:  4773
positive_count is:  4774
positive_count is:  4775
positive_count is:  4776
positive_count is:  4777
positive_count is:  4778
positive_count is:  4779
positive_count is:  4780
positive_count is:  4781
positive_count is:  4782
positive_count is:  4783
positive_count is:  4784
positive_count is:  4785
positive_count is:  4786
positive_count is:  4787
positive_count is:  4788
positive_count is:  4789
positive_count is:  4790
positive_count is:  4791
positive_count is:  4792
positive_count is:  4793
positive_count is:  4794
positive_count is:  4795
positive_count is:  4796
positive_count is:  4797
positive_count is:  4798
positive_count is:  4799
positive_count is:  4800
positive_count is:  4801
positive_count is:  4802
positive_count is:  4803
positive_count is:  4804
positive_count is:  4805
positive_count is:  4806
positive_count is:  4807
positive_count is:  4808
positive_count is:  4809
positive_count is:  4810
positive_count is:  4811
positive_count is:  4812
positive_count is:  4813
positive_count is:  4814
positive_count is:  4815
positive_count is:  4816
positive_count is:  4817
positive_count is:  4818
positive_count is:  4819
positive_count is:  4820
positive_count is:  4821
positive_count is:  4822
positive_count is:  4823
positive_count is:  4824
positive_count is:  4825
positive_count is:  4826
positive_count is:  4827
positive_count is:  4828
positive_count is:  4829
positive_count is:  4830
positive_count is:  4831
val_acc_mean: 0.947894  | auc_mean: 0.995315  | val_ap_mean: 0.995296  | precision_mean: 0.990430  | recall_mean: 0.995296
Hitting ratio is:  0.9938474274244655
